[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1675   3.1810794210567299E+10 +3.7252902984619141E-06i    5     0 1  3 0  0 0  11^1
  1676  -5.5386996422810322E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  11^1
  1677  -6.2147588126383152E+09 -1.9073486328125000E-06i    5     3 0  0 1  0 0  11^1
  1678  -4.0372009261174858E+07 +1.9073486328125000E-06i    5     2 1  0 1  0 0  11^1
  1679   2.4104106964876084E+09 -3.1590461730957031E-06i    5     1 2  0 1  0 0  11^1
  1680   8.2575207839167118E+05 +9.5367431640625000E-07i    5     0 3  0 1  0 0  11^1
  1681   1.3864382869016396E-06 +0.0000000000000000E+00i    5     2 0  1 1  0 0  11^1
  1682   7.2732547985053702E-07 +0.0000000000000000E+00i    5     1 1  1 1  0 0  11^1
  1683  -1.2250202750323093E-06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  11^1
  1684  -1.9891925231848421E+09 +3.8146972656250000E-06i    5     1 0  2 1  0 0  11^1
  1685   1.7385268511948254E+10 -1.0490417480468750E-05i    5     0 1  2 1  0 0  11^1
  1686   7.8422842439941852E-07 +0.0000000000000000E+00i    5     0 0  3 1  0 0  11^1
  1687   4.8613175472950753E-07 +0.0000000000000000E+00i    5     2 0  0 2  0 0  11^1
  1688  -9.9351830984126013E-07 +0.0000000000000000E+00i    5     1 1  0 2  0 0  11^1
  1689   3.3611732806913940E-07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  11^1
  1690  -9.1915007071475830E+09 -1.9073486328125000E-06i    5     1 0  1 2  0 0  11^1
  1691  -3.0401733486695881E+10 -7.1525573730468750E-07i    5     0 1  1 2  0 0  11^1
  1692   8.2283759079132261E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  11^1
  1693   1.8856677960692139E+10 +2.4735927581787109E-06i    5     1 0  0 3  0 0  11^1
  1694  -2.5736197987733817E+09 -2.8610229492187500E-06i    5     0 1  0 3  0 0  11^1
  1695   5.1631387988296005E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  11^1
  1696  -5.6917805194123475E-08 +0.0000000000000000E+00i    5     0 0  0 4  0 0  11^1
  1697  -2.4046610180664996E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  11^1
  1698  -2.2668759242306472E-06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  11^1
  1699  -3.2386465043353407E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  11^1
  1700  -2.3757471173856572E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  11^1
  1701  -4.9952918163618171E+08 +1.9073486328125000E-06i    5     2 0  1 0  0 1  11^1
  1702  -5.0219610790537987E+09 +0.0000000000000000E+00i    5     1 1  1 0  0 1  11^1
  1703   8.7891875005967319E+08 -1.4305114746093750E-06i    5     0 2  1 0  0 1  11^1
  1704  -5.8748613030877143E-07 +0.0000000000000000E+00i    5     1 0  2 0  0 1  11^1
  1705  -1.5550307435391479E-06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  11^1
  1706   1.5700992080214596E+09 +0.0000000000000000E+00i    5     0 0  3 0  0 1  11^1
  1707  -4.4259593856426740E+08 -1.1920928955078125E-06i    5     2 0  0 1  0 1  11^1
  1708   8.4763256081846180E+09 -4.7683715820312500E-07i    5     1 1  0 1  0 1  11^1
  1709   9.0381065956489539E+08 +1.4305114746093750E-06i    5     0 2  0 1  0 1  11^1
  1710   2.4247433607414054E-06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  11^1
  1711  -3.7899435153720562E-06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  11^1
  1712  -2.1728395594500875E+09 -4.7683715820312500E-07i    5     0 0  2 1  0 1  11^1
  1713   1.8961217006773391E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  11^1
  1714   5.3815074946175308E-07 +0.0000000000000000E+00i    5     0 1  0 2  0 1  11^1
  1715  -5.6661078429512024E+09 +0.0000000000000000E+00i    5     0 0  1 2  0 1  11^1
  1716   1.0169861281944945E+09 +2.3841857910156250E-07i    5     0 0  0 3  0 1  11^1
  1717  -4.7250592926862712E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  11^1
  1718   1.8364526232290833E-07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  11^1
  1719   1.8148201820666621E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  11^1
  1720  -4.5350319171772456E+08 +3.5762786865234375E-07i    5     1 0  1 0  0 2  11^1
  1721   1.3893738644240098E+09 +8.9406967163085938E-08i    5     0 1  1 0  0 2  11^1
  1722  -4.2515079316358861E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  11^1
  1723   1.3017434085354815E+09 +8.9406967163085938E-08i    5     1 0  0 1  0 2  11^1
  1724   2.8542795419652236E+08 -3.5762786865234375E-07i    5     0 1  0 1  0 2  11^1
  1725  -5.6218901539187644E-08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  11^1
  1726   7.7304629974438052E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  11^1
  1727  -1.0085007827487521E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  11^1
  1728  -5.5540253780908709E-08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  11^1
  1729   4.9129393940537591E+06 -2.3283064365386963E-10i    5     0 0  1 0  0 3  11^1
  1730  -2.8774886837261347E+06 -9.3132257461547852E-10i    5     0 0  0 1  0 3  11^1
  1731   5.9531768133346258E-11 +0.0000000000000000E+00i    5     0 0  0 0  0 4  11^1
  1732  -4.5259410767226013E-08 +0.0000000000000000E+00i    5     4 0  0 0  0 0  12^1
  1733   1.1481069804970855E-06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  12^1
  1734  -2.2464591720903959E-08 +0.0000000000000000E+00i    5     2 2  0 0  0 0  12^1
  1735   1.4839577487555205E-06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  12^1
  1736  -4.1289598397374150E-08 +0.0000000000000000E+00i    5     0 4  0 0  0 0  12^1
  1737  -4.1834540396720419E+09 +7.1525573730468750E-07i    5     3 0  1 0  0 0  12^1
  1738  -2.2078351907929451E+10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  12^1
  1739   3.8316081816526189E+09 +9.5367431640625000E-07i    5     1 2  1 0  0 0  12^1
  1740   1.1682557169011056E+09 -2.0265579223632812E-06i    5     0 3  1 0  0 0  12^1
  1741   1.2725113971961394E-06 +0.0000000000000000E+00i    5     2 0  2 0  0 0  12^1
  1742  -5.3739138855217075E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  12^1
  1743  -2.0951735863091163E-08 +0.0000000000000000E+00i    5     0 2  2 0  0 0  12^1
  1744   5.6161993877305498E+09 +9.5367431640625000E-06i    5     1 0  3 0  0 0  12^1
  1745   3.6696134806760971E+10 +2.1159648895263672E-06i    5     0 1  3 0  0 0  12^1
  1746  -5.6343352076590076E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  12^1
  1747  -7.1071136942940483E+09 -1.9073486328125000E-06i    5     3 0  0 1  0 0  12^1
  1748   1.2365201585034435E+09 -9.5367431640625000E-07i    5     2 1  0 1  0 0  12^1
  1749   2.5344800618996525E+09 -2.8610229492187500E-06i    5     1 2  0 1  0 0  12^1
  1750   1.6369301288427198E+08 +1.6689300537109375E-06i    5     0 3  0 1  0 0  12^1
  1751   8.0033152883705257E-07 +0.0000000000000000E+00i    5     2 0  1 1  0 0  12^1
  1752   7.9824110173886266E-07 +0.0000000000000000E+00i    5     1 1  1 1  0 0  12^1
  1753  -1.4579248939393670E-06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  12^1
  1754  -9.8309049382196236E+08 -1.3113021850585938E-06i    5     1 0  2 1  0 0  12^1
  1755   1.1573669284006119E+10 -5.7220458984375000E-06i    5     0 1  2 1  0 0  12^1
  1756   8.2497416321666999E-07 +0.0000000000000000E+00i    5     0 0  3 1  0 0  12^1
  1757   3.3381792461819725E-07 +0.0000000000000000E+00i    5     2 0  0 2  0 0  12^1
  1758  -5.4628095866190175E-07 +0.0000000000000000E+00i    5     1 1  0 2  0 0  12^1
  1759   1.0321302055483692E-07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  12^1
  1760  -3.4606674033993773E+09 -7.6293945312500000E-06i    5     1 0  1 2  0 0  12^1
  1761  -3.4343558402311867E+10 -9.6559524536132812E-06i    5     0 1  1 2  0 0  12^1
  1762   8.1868069005049527E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  12^1
  1763   2.1821068082573891E+10 -1.6391277313232422E-06i    5     1 0  0 3  0 0  12^1
  1764  -3.5872640486939883E+08 -6.6757202148437500E-06i    5     0 1  0 3  0 0  12^1
  1765   7.0164126553882821E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  12^1
  1766   1.9414083033772012E-08 +0.0000000000000000E+00i    5     0 0  0 4  0 0  12^1
  1767  -3.9956724070225939E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  12^1
  1768   6.1806431316913701E-07 +0.0000000000000000E+00i    5     2 1  0 0  0 1  12^1
  1769  -4.7945129518614703E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  12^1
  1770   2.8603403441639568E-07 +0.0000000000000000E+00i    5     0 3  0 0  0 1  12^1
  1771  -6.3866157348742986E+08 +1.3113021850585938E-06i    5     2 0  1 0  0 1  12^1
  1772  -5.6041201506326237E+09 +9.5367431640625000E-07i    5     1 1  1 0  0 1  12^1
  1773   9.1963754439631581E+08 -1.3113021850585938E-06i    5     0 2  1 0  0 1  12^1
  1774   3.3113122843345531E-06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  12^1
  1775  -7.1385775953073051E-06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  12^1
  1776   1.4902288152833047E+09 -2.3841857910156250E-07i    5     0 0  3 0  0 1  12^1
  1777  -6.2941094272848654E+08 -2.3841857910156250E-07i    5     2 0  0 1  0 1  12^1
  1778   9.5922267167885780E+09 +2.8610229492187500E-06i    5     1 1  0 1  0 1  12^1
  1779   1.0925801520132020E+09 +2.3841857910156250E-07i    5     0 2  0 1  0 1  12^1
  1780   5.4013740529514509E-06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  12^1
  1781  -1.1210248614318750E-06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  12^1
  1782  -1.9932365657662706E+09 -1.9073486328125000E-06i    5     0 0  2 1  0 1  12^1
  1783   3.9857984488164452E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  12^1
  1784  -1.9496540413699346E-06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  12^1
  1785  -4.8748774238682680E+09 +4.7683715820312500E-07i    5     0 0  1 2  0 1  12^1
  1786   1.0351370527833527E+09 +5.9604644775390625E-07i    5     0 0  0 3  0 1  12^1
  1787  -4.7130157745035741E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  12^1
  1788   1.6286847750095822E-07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  12^1
  1789   2.4489137008845478E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  12^1
  1790  -4.6270733549727792E+08 +2.3841857910156250E-07i    5     1 0  1 0  0 2  12^1
  1791   1.5161268877959785E+09 +8.9406967163085938E-08i    5     0 1  1 0  0 2  12^1
  1792  -3.7303650633902651E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  12^1
  1793   1.4607050018463089E+09 +1.4901161193847656E-07i    5     1 0  0 1  0 2  12^1
  1794   2.5177532037101275E+08 -4.7683715820312500E-07i    5     0 1  0 1  0 2  12^1
  1795  -8.8394390600513301E-08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  12^1
  1796   6.8198122246297916E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  12^1
  1797  -2.6215035893097722E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  12^1
  1798   1.8055835522717057E-07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  12^1
  1799   1.0574202810272139E+06 +0.0000000000000000E+00i    5     0 0  1 0  0 3  12^1
  1800  -3.8839731651891242E+06 -2.3283064365386963E-10i    5     0 0  0 1  0 3  12^1
  1801   2.6320594847833529E-11 +0.0000000000000000E+00i    5     0 0  0 0  0 4  12^1
  1802   7.6829774215887604E-07 +0.0000000000000000E+00i    5     4 0  0 0  0 0  13^1
  1803  -6.7304606778949250E-07 +0.0000000000000000E+00i    5     3 1  0 0  0 0  13^1
  1804   4.0733966717434718E-07 +0.0000000000000000E+00i    5     2 2  0 0  0 0  13^1
  1805  -5.2028098229630310E-07 +0.0000000000000000E+00i    5     1 3  0 0  0 0  13^1
  1806  -5.8097259825757080E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 0  13^1
  1807  -8.1513117282493525E+09 -2.3841857910156250E-07i    5     3 0  1 0  0 0  13^1
  1808  -1.7325021581650814E+10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  13^1
  1809   9.2014675886556454E+09 +9.5367431640625000E-07i    5     1 2  1 0  0 0  13^1
  1810   5.0545672744903350E+08 +8.3446502685546875E-07i    5     0 3  1 0  0 0  13^1
  1811  -6.0352910820196309E-07 +0.0000000000000000E+00i    5     2 0  2 0  0 0  13^1
  1812   5.5254890664005680E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  13^1
  1813  -6.6423863141938632E-07 +0.0000000000000000E+00i    5     0 2  2 0  0 0  13^1
  1814   4.2639492881639814E+09 +3.8146972656250000E-06i    5     1 0  3 0  0 0  13^1
  1815   3.7923232661576981E+10 +6.8843364715576172E-06i    5     0 1  3 0  0 0  13^1
  1816  -2.1344145662834219E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  13^1
  1817  -7.0539240697911577E+09 -1.1920928955078125E-07i    5     3 0  0 1  0 0  13^1
  1818  -4.0122896492168856E+08 +1.9073486328125000E-06i    5     2 1  0 1  0 0  13^1
  1819   4.0477481080414901E+09 +4.7683715820312500E-07i    5     1 2  0 1  0 0  13^1
  1820   2.3173406478360729E+09 +7.1525573730468750E-07i    5     0 3  0 1  0 0  13^1
  1821  -1.5276644792984108E-06 +0.0000000000000000E+00i    5     2 0  1 1  0 0  13^1
  1822  -4.1748144661876388E-07 +0.0000000000000000E+00i    5     1 1  1 1  0 0  13^1
  1823  -1.9165435247910997E-06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  13^1
  1824  -1.1986682617260025E+10 +4.8875808715820312E-06i    5     1 0  2 1  0 0  13^1
  1825  -6.6042095531856623E+09 -9.5367431640625000E-06i    5     0 1  2 1  0 0  13^1
  1826   1.4157818351101468E-06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  13^1
  1827   5.1971938661001719E-08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  13^1
  1828   1.0294490665807056E-06 +0.0000000000000000E+00i    5     1 1  0 2  0 0  13^1
  1829   9.8658212893488866E-07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  13^1
  1830   9.9908503885347576E+09 -2.8610229492187500E-06i    5     1 0  1 2  0 0  13^1
  1831  -4.2416124645632973E+10 -2.5033950805664062E-06i    5     0 1  1 2  0 0  13^1
  1832   4.3576327522988374E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  13^1
  1833   2.3702915018510731E+10 +5.9902667999267578E-06i    5     1 0  0 3  0 0  13^1
  1834   1.8407871153120182E+09 -9.5367431640625000E-07i    5     0 1  0 3  0 0  13^1
  1835   1.0243733348345091E-06 +0.0000000000000000E+00i    5     0 0  1 3  0 0  13^1
  1836  -1.8369574126423219E-07 +0.0000000000000000E+00i    5     0 0  0 4  0 0  13^1
  1837  -6.2450403510436339E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  13^1
  1838  -2.0727630581567226E-06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  13^1
  1839  -7.2239440276133130E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  13^1
  1840  -1.8637608335019462E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  13^1
  1841  -4.2616320422218084E+08 -2.3841857910156250E-07i    5     2 0  1 0  0 1  13^1
  1842  -5.8628961894920635E+09 +4.7683715820312500E-07i    5     1 1  1 0  0 1  13^1
  1843   9.1363458995302963E+08 +2.3841857910156250E-07i    5     0 2  1 0  0 1  13^1
  1844   7.6190648255994166E-06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  13^1
  1845  -1.0943328998894465E-06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  13^1
  1846   1.2721340556116405E+09 -1.1920928955078125E-07i    5     0 0  3 0  0 1  13^1
  1847  -7.9206307289864838E+08 +4.7683715820312500E-07i    5     2 0  0 1  0 1  13^1
  1848   1.0879168598581898E+10 -2.1457672119140625E-06i    5     1 1  0 1  0 1  13^1
  1849   1.1042415410903893E+09 -4.7683715820312500E-07i    5     0 2  0 1  0 1  13^1
  1850   1.8246401629634187E-06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  13^1
  1851   1.7708160153055415E-06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  13^1
  1852  -1.6004267353402038E+09 +2.3841857910156250E-07i    5     0 0  2 1  0 1  13^1
  1853   6.7004304484748634E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  13^1
  1854   9.3779815839804178E-07 +0.0000000000000000E+00i    5     0 1  0 2  0 1  13^1
  1855  -3.9833483421726255E+09 +3.5762786865234375E-07i    5     0 0  1 2  0 1  13^1
  1856   1.0094171624705268E+09 +1.1920928955078125E-07i    5     0 0  0 3  0 1  13^1
  1857   3.0575911753039385E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  13^1
  1858  -1.0876733368554059E-08 +0.0000000000000000E+00i    5     1 1  0 0  0 2  13^1
  1859  -2.7118987574136070E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  13^1
  1860  -2.7954619090220654E+08 +4.7683715820312500E-07i    5     1 0  1 0  0 2  13^1
  1861   1.4757491547113683E+09 +2.0861625671386719E-07i    5     0 1  1 0  0 2  13^1
  1862  -3.6626854532006062E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  13^1
  1863   1.4592852150322640E+09 +1.9371509552001953E-07i    5     1 0  0 1  0 2  13^1
  1864   4.1878268319568425E+07 -4.7683715820312500E-07i    5     0 1  0 1  0 2  13^1
  1865  -7.2550237819631032E-08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  13^1
  1866   6.4874427304916710E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  13^1
  1867  -4.4307739743814717E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  13^1
  1868  -3.6635409705244514E-08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  13^1
  1869   1.8672628437345319E+06 -4.6566128730773926E-10i    5     0 0  1 0  0 3  13^1
  1870  -5.7235944401382655E+06 +0.0000000000000000E+00i    5     0 0  0 1  0 3  13^1
  1871  -5.9186534736372241E-11 +0.0000000000000000E+00i    5     0 0  0 0  0 4  13^1
  1872   2.7997405223901466E-07 +0.0000000000000000E+00i    5     4 0  0 0  0 0  14^1
  1873   1.5220215263517934E-07 +0.0000000000000000E+00i    5     3 1  0 0  0 0  14^1
  1874   1.5052897901780383E-07 +0.0000000000000000E+00i    5     2 2  0 0  0 0  14^1
  1875   2.7582996865582812E-07 +0.0000000000000000E+00i    5     1 3  0 0  0 0  14^1
  1876  -2.2123243789608518E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 0  14^1
  1877  -4.1211073038316307E+09 -1.1920928955078125E-07i    5     3 0  1 0  0 0  14^1
  1878  -7.8959825503001785E+09 -4.7683715820312500E-07i    5     2 1  1 0  0 0  14^1
  1879   4.3601996657925596E+09 +9.5367431640625000E-07i    5     1 2  1 0  0 0  14^1
  1880   2.4369064577684200E+08 +0.0000000000000000E+00i    5     0 3  1 0  0 0  14^1
  1881  -1.9872046521677926E-08 +0.0000000000000000E+00i    5     2 0  2 0  0 0  14^1
  1882  -1.5363038163262354E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  14^1
  1883  -2.6881729979489345E-07 +0.0000000000000000E+00i    5     0 2  2 0  0 0  14^1
  1884   2.4628652389719477E+09 +1.6689300537109375E-06i    5     1 0  3 0  0 0  14^1
  1885   1.8436268388546371E+10 +2.2053718566894531E-06i    5     0 1  3 0  0 0  14^1
  1886  -1.6209343679276653E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  14^1
  1887  -3.6039946309190321E+09 +2.3841857910156250E-07i    5     3 0  0 1  0 0  14^1
  1888  -1.3040645774253335E+09 -9.5367431640625000E-07i    5     2 1  0 1  0 0  14^1
  1889   2.4016011962335715E+09 -2.3841857910156250E-07i    5     1 2  0 1  0 0  14^1
  1890   1.8826044084754758E+09 +1.1920928955078125E-07i    5     0 3  0 1  0 0  14^1
  1891  -1.7095349474948649E-08 +0.0000000000000000E+00i    5     2 0  1 1  0 0  14^1
  1892  -8.5871078122162540E-08 +0.0000000000000000E+00i    5     1 1  1 1  0 0  14^1
  1893  -4.9033644620199878E-07 +0.0000000000000000E+00i    5     0 2  1 1  0 0  14^1
  1894  -8.8256271133157272E+09 -3.3378601074218750E-06i    5     1 0  2 1  0 0  14^1
  1895  -7.2855833055469379E+09 -1.4305114746093750E-06i    5     0 1  2 1  0 0  14^1
  1896   9.1946089551086682E-07 +0.0000000000000000E+00i    5     0 0  3 1  0 0  14^1
  1897   7.8344048527255185E-08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  14^1
  1898  -7.2512775894239761E-08 +0.0000000000000000E+00i    5     1 1  0 2  0 0  14^1
  1899   3.4787074809465616E-07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  14^1
  1900   6.0855343803331232E+09 -2.3841857910156250E-06i    5     1 0  1 2  0 0  14^1
  1901  -2.2955464307116215E+10 -4.7683715820312500E-06i    5     0 1  1 2  0 0  14^1
  1902   3.1199185814714412E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  14^1
  1903   1.2393199582808750E+10 +1.2516975402832031E-06i    5     1 0  0 3  0 0  14^1
  1904   6.6387811818785191E+08 +7.1525573730468750E-07i    5     0 1  0 3  0 0  14^1
  1905   2.2611623259501439E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  14^1
  1906  -3.2228648744577401E-08 +0.0000000000000000E+00i    5     0 0  0 4  0 0  14^1
  1907  -2.5740010654952049E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  14^1
  1908  -1.2066301861637620E-06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  14^1
  1909  -3.0265978016550368E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  14^1
  1910  -1.0379572085252160E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  14^1
  1911  -1.8511396678281772E+08 +4.7683715820312500E-07i    5     2 0  1 0  0 1  14^1
  1912  -3.0467808004733686E+09 +1.1920928955078125E-06i    5     1 1  1 0  0 1  14^1
  1913   2.8724950617355096E+08 -4.7683715820312500E-07i    5     0 2  1 0  0 1  14^1
