[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  2667  -8.3943792083046114E-13 +0.0000000000000000E+00i    5     2 0  0 1  0 1  24^1
  2668  -4.9939013319256136E-12 +0.0000000000000000E+00i    5     1 1  0 1  0 1  24^1
  2669  -1.6572773534661393E-12 +0.0000000000000000E+00i    5     0 2  0 1  0 1  24^1
  2670  -5.3236903685130383E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  24^1
  2671  -5.0415922918792676E+03 +0.0000000000000000E+00i    5     0 1  1 1  0 1  24^1
  2672  -7.1472976380843190E-13 +0.0000000000000000E+00i    5     0 0  2 1  0 1  24^1
  2673   2.2386189752143855E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  24^1
  2674   1.3451737986120852E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  24^1
  2675  -6.4449433488346696E-13 +0.0000000000000000E+00i    5     0 0  1 2  0 1  24^1
  2676   4.1936109419022605E-13 +0.0000000000000000E+00i    5     0 0  0 3  0 1  24^1
  2677  -1.0399136067556819E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  24^1
  2678  -8.4448637382669040E+02 +0.0000000000000000E+00i    5     1 1  0 0  0 2  24^1
  2679  -1.8510310655775189E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  24^1
  2680   1.7374595544119940E-11 +0.0000000000000000E+00i    5     1 0  1 0  0 2  24^1
  2681   2.1308110652022865E-11 +0.0000000000000000E+00i    5     0 1  1 0  0 2  24^1
  2682  -4.2865097093658699E+02 +0.0000000000000000E+00i    5     0 0  2 0  0 2  24^1
  2683  -2.0275868243691486E-11 +0.0000000000000000E+00i    5     1 0  0 1  0 2  24^1
  2684   1.6592444700120571E-11 +0.0000000000000000E+00i    5     0 1  0 1  0 2  24^1
  2685  -1.7643087397867121E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  24^1
  2686  -2.0604901113344590E+02 +0.0000000000000000E+00i    5     0 0  0 2  0 2  24^1
  2687   9.7601303287105238E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  24^1
  2688   1.2897190673084289E+04 +0.0000000000000000E+00i    5     0 1  0 0  0 3  24^1
  2689  -4.0343156262177122E-14 +0.0000000000000000E+00i    5     0 0  1 0  0 3  24^1
  2690   2.6392093096247525E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  24^1
  2691  -2.1654213654392535E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  24^1
  2692  -3.2052150540204364E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  25^1
  2693  -1.4593751112600442E+06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  25^1
  2694   1.9487737603560141E+06 +0.0000000000000000E+00i    5     2 2  0 0  0 0  25^1
  2695   1.4832750792740416E+06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  25^1
  2696  -3.3832338386472542E+05 +0.0000000000000000E+00i    5     0 4  0 0  0 0  25^1
  2697  -8.7067539860224433E-11 +0.0000000000000000E+00i    5     3 0  1 0  0 0  25^1
  2698   1.9924219309819787E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  25^1
  2699  -1.2083107674823246E-10 +0.0000000000000000E+00i    5     1 2  1 0  0 0  25^1
  2700   6.4946794051272975E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  25^1
  2701   7.2064303445825382E+04 +0.0000000000000000E+00i    5     2 0  2 0  0 0  25^1
  2702  -5.1529435368839139E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  25^1
  2703  -1.9535892902132873E+04 +0.0000000000000000E+00i    5     0 2  2 0  0 0  25^1
  2704  -4.5513311704252188E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  25^1
  2705  -2.0710962861834748E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  25^1
  2706   7.8338374649044663E+03 +0.0000000000000000E+00i    5     0 0  4 0  0 0  25^1
  2707  -6.3509585474408149E-11 +0.0000000000000000E+00i    5     3 0  0 1  0 0  25^1
  2708  -1.1014623031550311E-10 +0.0000000000000000E+00i    5     2 1  0 1  0 0  25^1
  2709  -3.8285332152339990E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  25^1
  2710  -7.8894657486981278E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  25^1
  2711  -3.6221053120621789E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  25^1
  2712  -5.1409176243105798E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  25^1
  2713   5.2361734510413755E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  25^1
  2714   1.9864092803587932E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  25^1
  2715  -4.9428932175667269E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  25^1
  2716  -2.9197952363657123E+01 +0.0000000000000000E+00i    5     0 0  3 1  0 0  25^1
  2717  -1.0290183571517223E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  25^1
  2718   3.9743902176701219E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  25^1
  2719   1.2804025785835052E+04 +0.0000000000000000E+00i    5     0 2  0 2  0 0  25^1
  2720  -4.8122549472516814E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  25^1
  2721  -2.2813584242640150E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  25^1
  2722  -1.1754716107834392E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  25^1
  2723   1.8122840720815263E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  25^1
  2724  -4.5469090407640684E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  25^1
  2725   2.2035681624095869E+03 +0.0000000000000000E+00i    5     0 0  1 3  0 0  25^1
  2726   8.3173302109255746E+03 +0.0000000000000000E+00i    5     0 0  0 4  0 0  25^1
  2727   2.6735735306464550E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  25^1
  2728   6.5191778754228828E+04 +0.0000000000000000E+00i    5     2 1  0 0  0 1  25^1
  2729  -4.3793167605342562E+04 +0.0000000000000000E+00i    5     1 2  0 0  0 1  25^1
  2730  -2.9410958482142258E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  25^1
  2731   6.7624151870645773E-13 +0.0000000000000000E+00i    5     2 0  1 0  0 1  25^1
  2732  -1.7166491495403607E-12 +0.0000000000000000E+00i    5     1 1  1 0  0 1  25^1
  2733   6.8514718490071120E-13 +0.0000000000000000E+00i    5     0 2  1 0  0 1  25^1
  2734  -7.1376868406267004E+03 +0.0000000000000000E+00i    5     1 0  2 0  0 1  25^1
  2735  -1.7665807820437200E+04 +0.0000000000000000E+00i    5     0 1  2 0  0 1  25^1
  2736   7.2490038714584534E-14 +0.0000000000000000E+00i    5     0 0  3 0  0 1  25^1
  2737   1.7728303825908570E-13 +0.0000000000000000E+00i    5     2 0  0 1  0 1  25^1
  2738  -1.1687172721156264E-12 +0.0000000000000000E+00i    5     1 1  0 1  0 1  25^1
  2739  -1.4408314567075644E-12 +0.0000000000000000E+00i    5     0 2  0 1  0 1  25^1
  2740  -7.1987528196709056E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  25^1
  2741   1.3471887457931665E+04 +0.0000000000000000E+00i    5     0 1  1 1  0 1  25^1
  2742   1.5479420333608329E-13 +0.0000000000000000E+00i    5     0 0  2 1  0 1  25^1
  2743   8.7517363516789192E+03 +0.0000000000000000E+00i    5     1 0  0 2  0 1  25^1
  2744   1.0053590029133920E+02 +0.0000000000000000E+00i    5     0 1  0 2  0 1  25^1
  2745  -3.2539520916349220E-13 +0.0000000000000000E+00i    5     0 0  1 2  0 1  25^1
  2746   1.6608285314533304E-13 +0.0000000000000000E+00i    5     0 0  0 3  0 1  25^1
  2747  -9.1067166553962602E+02 +0.0000000000000000E+00i    5     2 0  0 0  0 2  25^1
  2748   2.7884365796251845E+03 +0.0000000000000000E+00i    5     1 1  0 0  0 2  25^1
  2749  -1.0117148183244751E+02 +0.0000000000000000E+00i    5     0 2  0 0  0 2  25^1
  2750   5.1689160275225603E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  25^1
  2751   1.9344709801549557E-11 +0.0000000000000000E+00i    5     0 1  1 0  0 2  25^1
  2752   4.4862856497673533E+02 +0.0000000000000000E+00i    5     0 0  2 0  0 2  25^1
  2753  -1.8330244179386373E-11 +0.0000000000000000E+00i    5     1 0  0 1  0 2  25^1
  2754   4.9277301565958406E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  25^1
  2755  -1.7597824372210812E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  25^1
  2756  -2.1796010309036719E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  25^1
  2757   4.3041922890765045E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  25^1
  2758   5.1658120999218536E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  25^1
  2759  -5.0936974659926548E-14 +0.0000000000000000E+00i    5     0 0  1 0  0 3  25^1
  2760   1.1215341087549546E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  25^1
  2761   3.0290503699622016E+00 +0.0000000000000000E+00i    5     0 0  0 0  0 4  25^1
  2762  -4.1580736515864870E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  26^1
  2763  -2.8253992322995309E+06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  26^1
  2764   2.5652812950830096E+06 +0.0000000000000000E+00i    5     2 2  0 0  0 0  26^1
  2765   2.9126087129043187E+06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  26^1
  2766  -4.6355751963811822E+05 +0.0000000000000000E+00i    5     0 4  0 0  0 0  26^1
  2767  -9.2635846837400567E-11 +0.0000000000000000E+00i    5     3 0  1 0  0 0  26^1
  2768   1.9552326631732207E-10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  26^1
  2769  -1.7693156945584261E-10 +0.0000000000000000E+00i    5     1 2  1 0  0 0  26^1
  2770   2.1848579981129306E-10 +0.0000000000000000E+00i    5     0 3  1 0  0 0  26^1
  2771   2.5562868550068664E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  26^1
  2772  -5.1261449824873405E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  26^1
  2773  -2.7961735124334716E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  26^1
  2774   2.7650696205454607E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  26^1
  2775  -3.8050278848416128E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  26^1
  2776   1.1298660075654290E+04 +0.0000000000000000E+00i    5     0 0  4 0  0 0  26^1
  2777  -2.1012551448528527E-10 +0.0000000000000000E+00i    5     3 0  0 1  0 0  26^1
  2778  -1.5523057178504971E-10 +0.0000000000000000E+00i    5     2 1  0 1  0 0  26^1
  2779  -1.5801409430333318E-10 +0.0000000000000000E+00i    5     1 2  0 1  0 0  26^1
  2780  -7.7308562593649960E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  26^1
  2781  -3.5495391158867627E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  26^1
  2782  -1.5657272260672308E+06 +0.0000000000000000E+00i    5     1 1  1 1  0 0  26^1
  2783   6.4670389067812706E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  26^1
  2784   4.3247830834513601E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  26^1
  2785   2.2598494062522254E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  26^1
  2786   2.5802212212615941E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  26^1
  2787  -3.0728490060491720E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  26^1
  2788   3.4147789011465519E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  26^1
  2789   2.4400055162527168E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  26^1
  2790   2.7204484906493123E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  26^1
  2791  -4.6859060869736794E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  26^1
  2792  -1.1097031418331913E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  26^1
  2793   3.5244888763407640E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  26^1
  2794   2.8264538828139079E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  26^1
  2795  -2.0771563933588153E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  26^1
  2796   1.0060516446146517E+04 +0.0000000000000000E+00i    5     0 0  0 4  0 0  26^1
  2797   1.0115069512069003E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  26^1
  2798   1.4998922432119813E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  26^1
  2799  -1.4719607697483123E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  26^1
  2800  -9.2716287991622303E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  26^1
  2801  -6.7919452765683026E-13 +0.0000000000000000E+00i    5     2 0  1 0  0 1  26^1
  2802  -4.9799783292996426E-12 +0.0000000000000000E+00i    5     1 1  1 0  0 1  26^1
  2803   2.8347493194724449E-12 +0.0000000000000000E+00i    5     0 2  1 0  0 1  26^1
  2804   2.4592724510891036E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  26^1
  2805   9.5595932916953570E+03 +0.0000000000000000E+00i    5     0 1  2 0  0 1  26^1
  2806  -1.5632426678116050E-13 +0.0000000000000000E+00i    5     0 0  3 0  0 1  26^1
  2807  -2.5936815621568966E-13 +0.0000000000000000E+00i    5     2 0  0 1  0 1  26^1
  2808   2.0125976095936132E-13 +0.0000000000000000E+00i    5     1 1  0 1  0 1  26^1
  2809  -2.5953806359681198E-12 +0.0000000000000000E+00i    5     0 2  0 1  0 1  26^1
  2810  -3.3638430752466520E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  26^1
  2811   5.6422668990934311E+04 +0.0000000000000000E+00i    5     0 1  1 1  0 1  26^1
  2812  -2.4765763246123841E-13 +0.0000000000000000E+00i    5     0 0  2 1  0 1  26^1
  2813   5.6250833428307542E+03 +0.0000000000000000E+00i    5     1 0  0 2  0 1  26^1
  2814  -2.7148074158364252E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  26^1
  2815  -5.0345235333953019E-14 +0.0000000000000000E+00i    5     0 0  1 2  0 1  26^1
  2816   2.9947824182945388E-13 +0.0000000000000000E+00i    5     0 0  0 3  0 1  26^1
  2817  -1.2032159490076781E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  26^1
  2818  -2.3768422879390046E+03 +0.0000000000000000E+00i    5     1 1  0 0  0 2  26^1
  2819  -4.3316561907400910E+02 +0.0000000000000000E+00i    5     0 2  0 0  0 2  26^1
  2820   3.0953535159964541E-11 +0.0000000000000000E+00i    5     1 0  1 0  0 2  26^1
  2821   3.0711061486685170E-11 +0.0000000000000000E+00i    5     0 1  1 0  0 2  26^1
  2822  -1.8044857017234940E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  26^1
  2823  -2.9668032952502644E-11 +0.0000000000000000E+00i    5     1 0  0 1  0 2  26^1
  2824   3.0013449647198308E-11 +0.0000000000000000E+00i    5     0 1  0 1  0 2  26^1
  2825  -6.2667903141137012E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  26^1
  2826  -1.3762789082520098E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  26^1
  2827   9.3300616994962402E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  26^1
  2828   7.9694222742591701E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  26^1
  2829  -7.4527137296209359E-14 +0.0000000000000000E+00i    5     0 0  1 0  0 3  26^1
  2830   1.9646964616044080E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  26^1
  2831  -1.1031259815692690E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  26^1
  2832  -2.2347316511321900E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  27^1
  2833  -1.7974803268017201E+06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  27^1
  2834   1.4286506563654947E+06 +0.0000000000000000E+00i    5     2 2  0 0  0 0  27^1
  2835   1.8402874311336982E+06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  27^1
  2836  -2.5492012481944254E+05 +0.0000000000000000E+00i    5     0 4  0 0  0 0  27^1
  2837   7.3328506093428277E-11 +0.0000000000000000E+00i    5     3 0  1 0  0 0  27^1
  2838   1.9722121714298222E-10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  27^1
  2839   3.2887331231752930E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  27^1
  2840   2.0477149896219686E-10 +0.0000000000000000E+00i    5     0 3  1 0  0 0  27^1
  2841   1.9547778154840498E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  27^1
  2842  -2.9894381614688551E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  27^1
  2843  -1.8067712798872442E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  27^1
  2844   3.9119263806329868E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  27^1
  2845  -5.9752292711617683E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  27^1
  2846   1.8158294422253762E+03 +0.0000000000000000E+00i    5     0 0  4 0  0 0  27^1
  2847  -2.0158803072048772E-10 +0.0000000000000000E+00i    5     3 0  0 1  0 0  27^1
  2848   4.1864945500189024E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  27^1
  2849  -1.7630221561356711E-10 +0.0000000000000000E+00i    5     1 2  0 1  0 0  27^1
  2850   8.1946040288168723E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  27^1
  2851  -1.6097311844349254E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  27^1
  2852  -9.7152448653686000E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  27^1
  2853   3.6853697151799867E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  27^1
  2854   6.0013737862599931E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  27^1
  2855   3.3236070798419671E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  27^1
  2856   1.4819400346545423E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  27^1
  2857  -1.9670624760474515E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  27^1
  2858   2.2122426079969757E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  27^1
  2859   1.8310268761546415E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  27^1
  2860   3.6969208719776029E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  27^1
  2861  -6.4712542477822622E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  27^1
  2862  -1.3380461119334459E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  27^1
  2863   5.8594818536910402E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  27^1
  2864   3.8651687953938062E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  27^1
  2865  -1.2988346462695825E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  27^1
  2866   2.6663215099036292E+03 +0.0000000000000000E+00i    5     0 0  0 4  0 0  27^1
  2867   2.4626002448408679E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  27^1
  2868   1.0113414178980958E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  27^1
  2869   3.2222365503134883E+04 +0.0000000000000000E+00i    5     1 2  0 0  0 1  27^1
  2870  -4.6944955273807886E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  27^1
  2871   5.5006763303259042E-13 +0.0000000000000000E+00i    5     2 0  1 0  0 1  27^1
  2872  -1.7824412086334724E-12 +0.0000000000000000E+00i    5     1 1  1 0  0 1  27^1
  2873   1.2018960703190557E-12 +0.0000000000000000E+00i    5     0 2  1 0  0 1  27^1
  2874  -6.4054881306701154E+03 +0.0000000000000000E+00i    5     1 0  2 0  0 1  27^1
  2875   1.6689568689401817E+03 +0.0000000000000000E+00i    5     0 1  2 0  0 1  27^1
  2876   5.8827730517817653E-13 +0.0000000000000000E+00i    5     2 0  0 1  0 1  27^1
  2877  -6.6198727666016879E-13 +0.0000000000000000E+00i    5     1 1  0 1  0 1  27^1
  2878  -2.1342759722071508E-12 +0.0000000000000000E+00i    5     0 2  0 1  0 1  27^1
  2879  -3.8185810025334198E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  27^1
  2880  -2.1644910720813936E+04 +0.0000000000000000E+00i    5     0 1  1 1  0 1  27^1
  2881   3.0904170196360562E-14 +0.0000000000000000E+00i    5     0 0  2 1  0 1  27^1
  2882  -3.7691948516136799E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  27^1
  2883  -1.7767181407386750E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  27^1
  2884   6.9115759907994931E-14 +0.0000000000000000E+00i    5     0 0  1 2  0 1  27^1
  2885   5.2520387379123805E-14 +0.0000000000000000E+00i    5     0 0  0 3  0 1  27^1
  2886  -7.4145174094157719E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  27^1
  2887   2.6787843351165608E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  27^1
  2888   7.0563445943928236E+03 +0.0000000000000000E+00i    5     0 2  0 0  0 2  27^1
  2889   4.2817557603798300E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  27^1
  2890   2.6712152566792094E-11 +0.0000000000000000E+00i    5     0 1  1 0  0 2  27^1
  2891   8.4830842883228718E+02 +0.0000000000000000E+00i    5     0 0  2 0  0 2  27^1
  2892  -2.6096803426727584E-11 +0.0000000000000000E+00i    5     1 0  0 1  0 2  27^1
  2893   4.5986261388710490E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  27^1
  2894  -3.7546102480899907E+02 +0.0000000000000000E+00i    5     0 0  1 1  0 2  27^1
  2895  -7.8855566435712842E+02 +0.0000000000000000E+00i    5     0 0  0 2  0 2  27^1
  2896   3.1360135622183457E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  27^1
  2897  -1.6244038086058949E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  27^1
  2898  -5.1086326151173598E-14 +0.0000000000000000E+00i    5     0 0  1 0  0 3  27^1
  2899   1.5217342872185964E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  27^1
  2900  -2.1161427849286980E+00 +0.0000000000000000E+00i    5     0 0  0 0  0 4  27^1
  2901   6.6022968774742750E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  28^1
  2902  -1.6064211342003490E+06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  28^1
  2903  -3.7433160870388933E+06 +0.0000000000000000E+00i    5     2 2  0 0  0 0  28^1
