[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1979  -2.0130037423836705E+08 +0.0000000000000000E+00i    5     1 1  0 0  0 2  14^1
  1980  -3.8086528031865440E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  14^1
  1981  -5.9379303052883474E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  14^1
  1982   1.2025719062130437E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  14^1
  1983   3.1192019897948969E+06 +0.0000000000000000E+00i    5     0 0  2 0  0 2  14^1
  1984  -1.2006235983724638E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  14^1
  1985  -5.8744363409536991E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 2  14^1
  1986   1.0277318276782673E+07 +0.0000000000000000E+00i    5     0 0  1 1  0 2  14^1
  1987  -4.5865037463034960E+06 +0.0000000000000000E+00i    5     0 0  0 2  0 2  14^1
  1988  -5.8428218748333342E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  14^1
  1989   4.6303775194434300E+07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  14^1
  1990  -2.1315819638581036E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  14^1
  1991  -7.0496114387960255E-08 +0.0000000000000000E+00i    5     0 0  0 1  0 3  14^1
  1992  -1.0181943205594923E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  14^1
  1993  -7.6090954850913358E+08 +0.0000000000000000E+00i    5     4 0  0 0  0 0  15^1
  1994  -7.7693692411344261E+09 +0.0000000000000000E+00i    5     3 1  0 0  0 0  15^1
  1995   3.7597284901644983E+09 +0.0000000000000000E+00i    5     2 2  0 0  0 0  15^1
  1996   8.6889651113101959E+09 +0.0000000000000000E+00i    5     1 3  0 0  0 0  15^1
  1997  -4.8590779328146315E+08 +0.0000000000000000E+00i    5     0 4  0 0  0 0  15^1
  1998  -9.9946461787520706E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  15^1
  1999   4.0070923412293931E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  15^1
  2000  -9.8765294085254894E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  15^1
  2001   4.0025386183591334E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  15^1
  2002  -7.0596437595475531E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  15^1
  2003   6.4722740189496365E+09 +0.0000000000000000E+00i    5     1 1  2 0  0 0  15^1
  2004   4.6928861288102980E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  15^1
  2005   1.7450642313470853E-04 +0.0000000000000000E+00i    5     1 0  3 0  0 0  15^1
  2006  -4.8386277161752687E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  15^1
  2007   1.7144989807512825E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  15^1
  2008  -3.9977714459550292E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  15^1
  2009  -9.7309911646588623E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  15^1
  2010  -4.0259672270560854E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  15^1
  2011  -9.8139439467001151E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  15^1
  2012   2.5706722734246185E+10 +0.0000000000000000E+00i    5     2 0  1 1  0 0  15^1
  2013  -8.6744176231889725E+09 +0.0000000000000000E+00i    5     1 1  1 1  0 0  15^1
  2014  -2.8745063248967026E+10 +0.0000000000000000E+00i    5     0 2  1 1  0 0  15^1
  2015   4.8810359436779710E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  15^1
  2016   1.6703690659725142E-04 +0.0000000000000000E+00i    5     0 1  2 1  0 0  15^1
  2017   1.7110584630396532E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  15^1
  2018   4.6263092277506742E+09 +0.0000000000000000E+00i    5     2 0  0 2  0 0  15^1
  2019  -1.3770965908857601E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  15^1
  2020  -2.7093108825111375E+09 +0.0000000000000000E+00i    5     0 2  0 2  0 0  15^1
  2021   1.6957626782767579E-04 +0.0000000000000000E+00i    5     1 0  1 2  0 0  15^1
  2022  -4.8613791610468038E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  15^1
  2023  -9.5037722839409973E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  15^1
  2024   4.8228280057984612E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  15^1
  2025   1.6924596513751504E-04 +0.0000000000000000E+00i    5     0 1  0 3  0 0  15^1
  2026  -2.3086680207222282E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  15^1
  2027   1.4571067813739820E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  15^1
  2028   5.5672484597510111E+08 +0.0000000000000000E+00i    5     3 0  0 0  0 1  15^1
  2029  -1.7462194316401937E+09 +0.0000000000000000E+00i    5     2 1  0 0  0 1  15^1
  2030  -1.9195405502677176E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  15^1
  2031   9.6188051342520821E+08 +0.0000000000000000E+00i    5     0 3  0 0  0 1  15^1
  2032  -9.3001623735915290E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  15^1
  2033   1.8596868631185982E-06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  15^1
  2034   1.1002015788543370E-06 +0.0000000000000000E+00i    5     0 2  1 0  0 1  15^1
  2035   4.3156129344033241E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  15^1
  2036   5.1710652523112755E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  15^1
  2037   9.8286421600129781E-08 +0.0000000000000000E+00i    5     0 0  3 0  0 1  15^1
  2038  -3.5995560877264047E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  15^1
  2039  -2.3111488941331480E-06 +0.0000000000000000E+00i    5     1 1  0 1  0 1  15^1
  2040  -1.7937271904252775E-06 +0.0000000000000000E+00i    5     0 2  0 1  0 1  15^1
  2041   1.1622923853810511E+10 +0.0000000000000000E+00i    5     1 0  1 1  0 1  15^1
  2042  -1.8007773841788334E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  15^1
  2043   1.1543131830523140E-06 +0.0000000000000000E+00i    5     0 0  2 1  0 1  15^1
  2044  -4.3528684644235888E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  15^1
  2045  -5.5030673850906391E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  15^1
  2046   7.5160993880242034E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  15^1
  2047   1.1128443939835350E-06 +0.0000000000000000E+00i    5     0 0  0 3  0 1  15^1
  2048  -4.5813552199555926E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  15^1
  2049   1.2845187658518095E+08 +0.0000000000000000E+00i    5     1 1  0 0  0 2  15^1
  2050   4.9740138036220245E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  15^1
  2051  -2.2638976977880817E-05 +0.0000000000000000E+00i    5     1 0  1 0  0 2  15^1
  2052   4.6111159440817868E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  15^1
  2053  -1.1524720361814617E+08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  15^1
  2054  -4.6002597807659594E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  15^1
  2055  -2.2326551277807565E-05 +0.0000000000000000E+00i    5     0 1  0 1  0 2  15^1
  2056   3.2388400100679493E+08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  15^1
  2057   1.1217002903864817E+08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  15^1
  2058  -7.5706459456033194E+06 +0.0000000000000000E+00i    5     1 0  0 0  0 3  15^1
  2059   3.1807922324097544E+07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  15^1
  2060  -6.6258965941823812E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  15^1
  2061  -1.5856692575098284E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  15^1
  2062   2.0273718334335994E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  15^1
  2063  -1.6291952583835783E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  16^1
  2064  -7.8168389969029255E+09 +0.0000000000000000E+00i    5     3 1  0 0  0 0  16^1
  2065   1.0289626922968014E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  16^1
  2066   8.4379046229019585E+09 +0.0000000000000000E+00i    5     1 3  0 0  0 0  16^1
  2067  -1.7705463092318282E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  16^1
  2068  -1.7117816233896084E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  16^1
  2069   3.2547357204510942E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  16^1
  2070  -1.5065306572829117E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  16^1
  2071   3.2556838910119309E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  16^1
  2072  -6.6657500596135712E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  16^1
  2073   4.3371559900395231E+09 +0.0000000000000000E+00i    5     1 1  2 0  0 0  16^1
  2074   5.1515731442758274E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  16^1
  2075   9.7606816114081303E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  16^1
  2076  -4.0825344386811216E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  16^1
  2077   1.5819991353108982E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  16^1
  2078  -3.2449358320151169E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  16^1
  2079  -1.6729364941219007E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  16^1
  2080  -3.2724567476700376E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  16^1
  2081  -1.6040904757522227E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  16^1
  2082   2.3255768879747059E+10 +0.0000000000000000E+00i    5     2 0  1 1  0 0  16^1
  2083  -8.5780573432192440E+09 +0.0000000000000000E+00i    5     1 1  1 1  0 0  16^1
  2084  -2.6735549622678215E+10 +0.0000000000000000E+00i    5     0 2  1 1  0 0  16^1
  2085   4.1189297979115789E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  16^1
  2086   8.9811853081930235E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  16^1
  2087   2.7309607524473427E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  16^1
  2088   4.9745822195138435E+09 +0.0000000000000000E+00i    5     2 0  0 2  0 0  16^1
  2089  -1.1706370046906548E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  16^1
  2090  -3.6363951645836768E+09 +0.0000000000000000E+00i    5     0 2  0 2  0 0  16^1
  2091   9.3102169274715763E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  16^1
  2092  -4.0916491984099640E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  16^1
  2093  -9.0042458450384735E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  16^1
  2094   4.0544487961247691E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  16^1
  2095   9.3791454581884095E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  16^1
  2096  -3.2135502418567574E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  16^1
  2097   1.4268641318148159E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  16^1
  2098   5.8824247424690115E+08 +0.0000000000000000E+00i    5     3 0  0 0  0 1  16^1
  2099  -1.5997614428848765E+09 +0.0000000000000000E+00i    5     2 1  0 0  0 1  16^1
  2100  -2.1574300951596537E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  16^1
  2101   8.1262364243113708E+08 +0.0000000000000000E+00i    5     0 3  0 0  0 1  16^1
  2102  -2.3251700475331236E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  16^1
  2103   2.4595687368354585E-06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  16^1
  2104   1.5523180153568242E-06 +0.0000000000000000E+00i    5     0 2  1 0  0 1  16^1
  2105   3.9075941030754070E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  16^1
  2106   4.2035565170166969E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  16^1
  2107  -1.0668789164776266E-07 +0.0000000000000000E+00i    5     0 0  3 0  0 1  16^1
  2108  -3.3784394247051841E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  16^1
  2109  -1.9235083997545471E-06 +0.0000000000000000E+00i    5     1 1  0 1  0 1  16^1
  2110  -1.5400447162510905E-06 +0.0000000000000000E+00i    5     0 2  0 1  0 1  16^1
  2111   9.3002356819899368E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  16^1
  2112  -1.7177927578851183E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  16^1
  2113   1.2328307715016447E-06 +0.0000000000000000E+00i    5     0 0  2 1  0 1  16^1
  2114  -3.8463566665113726E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  16^1
  2115  -4.5238143326047115E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  16^1
  2116   2.4961964523381552E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  16^1
  2117   1.1235903366108925E-06 +0.0000000000000000E+00i    5     0 0  0 3  0 1  16^1
  2118   1.1513070106342096E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  16^1
  2119   5.3958209926433682E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  16^1
  2120  -6.3066186520821285E+06 +0.0000000000000000E+00i    5     0 2  0 0  0 2  16^1
  2121  -1.5540362729372113E-05 +0.0000000000000000E+00i    5     1 0  1 0  0 2  16^1
  2122   3.9502417664001355E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  16^1
  2123  -5.6834844219125614E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  16^1
  2124  -3.9408763826617996E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  16^1
  2125  -1.5300666838516344E-05 +0.0000000000000000E+00i    5     0 1  0 1  0 2  16^1
  2126   2.2940540136863568E+08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  16^1
  2127   5.4557796266137235E+07 +0.0000000000000000E+00i    5     0 0  0 2  0 2  16^1
  2128  -8.6077678944788296E+06 +0.0000000000000000E+00i    5     1 0  0 0  0 3  16^1
  2129   1.9003643700507112E+07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  16^1
  2130  -5.2168692787661844E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  16^1
  2131  -1.8471191818346446E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  16^1
  2132   2.0084076384129588E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  16^1
  2133  -2.1704725428293171E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  17^1
  2134  -1.0467081628680798E+10 +0.0000000000000000E+00i    5     3 1  0 0  0 0  17^1
  2135   1.3356445610558001E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  17^1
  2136   1.1040146562924759E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  17^1
  2137  -2.2713453000641937E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  17^1
  2138  -1.3914834249477999E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  17^1
  2139   2.5019424256228609E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  17^1
  2140  -1.1552061826488418E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  17^1
  2141   2.5143691634805441E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  17^1
  2142  -7.9791179971188869E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  17^1
  2143   4.6554430447043734E+09 +0.0000000000000000E+00i    5     1 1  2 0  0 0  17^1
  2144   6.5451736225122175E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  17^1
  2145   9.4447989849827320E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  17^1
  2146  -3.3360510509131743E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  17^1
  2147   1.4317855067036646E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  17^1
  2148  -2.5086861121747449E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  17^1
  2149  -1.2992952186460056E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  17^1
  2150  -2.5412605767571487E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  17^1
  2151  -1.3121272169028488E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  17^1
  2152   2.2325914468611443E+10 +0.0000000000000000E+00i    5     2 0  1 1  0 0  17^1
  2153  -9.2707807499110107E+09 +0.0000000000000000E+00i    5     1 1  1 1  0 0  17^1
  2154  -2.6019854247880241E+10 +0.0000000000000000E+00i    5     0 2  1 1  0 0  17^1
  2155   3.3873423710720576E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  17^1
  2156   8.8412883186391581E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  17^1
  2157   3.1130605968184273E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  17^1
  2158   5.4997581625749254E+09 +0.0000000000000000E+00i    5     2 0  0 2  0 0  17^1
  2159  -1.2439443226745167E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  17^1
  2160  -4.2302945845671067E+09 +0.0000000000000000E+00i    5     0 2  0 2  0 0  17^1
  2161   9.0335110990273255E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  17^1
  2162  -3.3451770669864686E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  17^1
  2163  -8.0481932875076599E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  17^1
  2164   3.3157707913348942E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  17^1
  2165   8.9937085772127901E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  17^1
  2166  -3.5342121795195404E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  17^1
  2167   1.2697514660805490E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  17^1
  2168   7.0657912406455112E+08 +0.0000000000000000E+00i    5     3 0  0 0  0 1  17^1
  2169  -1.8209304895467198E+09 +0.0000000000000000E+00i    5     2 1  0 0  0 1  17^1
  2170  -2.3801307129976578E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  17^1
  2171   8.8747553850533235E+08 +0.0000000000000000E+00i    5     0 3  0 0  0 1  17^1
  2172  -5.6253456126614667E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  17^1
  2173   1.8824784306104872E-06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  17^1
  2174   1.2418317542884002E-06 +0.0000000000000000E+00i    5     0 2  1 0  0 1  17^1
  2175   4.9004731153414078E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  17^1
  2176   4.4273401096294317E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  17^1
  2177   6.6626121304692276E-08 +0.0000000000000000E+00i    5     0 0  3 0  0 1  17^1
  2178  -2.8431874553899304E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  17^1
  2179  -2.1318483079426660E-06 +0.0000000000000000E+00i    5     1 1  0 1  0 1  17^1
  2180  -1.8697080141348109E-06 +0.0000000000000000E+00i    5     0 2  0 1  0 1  17^1
  2181   8.9275394138693066E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  17^1
  2182  -1.9187384849353153E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  17^1
  2183   1.1866082747685527E-06 +0.0000000000000000E+00i    5     0 0  2 1  0 1  17^1
  2184  -4.8277634912779942E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  17^1
  2185  -4.7049412149572010E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  17^1
  2186   2.9459934415458236E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  17^1
  2187   1.1358111916654202E-06 +0.0000000000000000E+00i    5     0 0  0 3  0 1  17^1
  2188   9.3469205909124464E+06 +0.0000000000000000E+00i    5     2 0  0 0  0 2  17^1
  2189   1.9690007643865041E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  17^1
  2190  -9.2869235396421533E+06 +0.0000000000000000E+00i    5     0 2  0 0  0 2  17^1
  2191  -1.4000267182895992E-05 +0.0000000000000000E+00i    5     1 0  1 0  0 2  17^1
  2192   3.2835538859867663E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  17^1
  2193  -5.7134625437428489E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  17^1
  2194  -3.2812335692702840E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  17^1
  2195  -1.3741774457343791E-05 +0.0000000000000000E+00i    5     0 1  0 1  0 2  17^1
  2196   2.3352060111525387E+08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  17^1
  2197   5.3211028161219671E+07 +0.0000000000000000E+00i    5     0 0  0 2  0 2  17^1
  2198  -4.6214287293059891E+06 +0.0000000000000000E+00i    5     1 0  0 0  0 3  17^1
  2199   2.7925990905779172E+07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  17^1
  2200  -7.9497216238750162E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  17^1
  2201  -1.8125379549732456E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  17^1
  2202   5.1593648298086468E+04 +0.0000000000000000E+00i    5     0 0  0 0  0 4  17^1
  2203  -1.1822356508300877E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  18^1
  2204  -1.4158721127168798E+10 +0.0000000000000000E+00i    5     3 1  0 0  0 0  18^1
  2205   7.1831047799100046E+09 +0.0000000000000000E+00i    5     2 2  0 0  0 0  18^1
  2206   1.4501414612241587E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  18^1
  2207  -1.2030476627585969E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  18^1
  2208   7.1803991139812072E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  18^1
  2209   2.6282658118904277E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  18^1
  2210   7.4249256886053824E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  18^1
  2211   2.6453717563641011E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  18^1
  2212  -8.1507837276155777E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  18^1
  2213   5.6231694147864361E+09 +0.0000000000000000E+00i    5     1 1  2 0  0 0  18^1
  2214   6.9931007374633398E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  18^1
  2215   1.3423137924594223E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  18^1
