[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1059   7.2687592786015154E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  28^1
  1060  -6.0285594098409074E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  28^1
  1061  -8.6285449376000738E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  28^1
  1062   1.1445721513023308E+01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  28^1
  1063  -6.1564545423516137E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  28^1
  1064   2.2439412958407630E+01 +0.0000000000000000E+00i    4     3 0  0 0  0 0  29^1
  1065  -8.7760031119884765E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  29^1
  1066  -4.1033236719644954E+01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  29^1
  1067   1.1933278384116068E+01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  29^1
  1068   1.3547840079769896E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  29^1
  1069   5.8374894392337202E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  29^1
  1070   3.6411817623805277E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  29^1
  1071  -3.8009923179131064E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  29^1
  1072  -1.8551481186994508E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  29^1
  1073  -1.1199786509952411E+01 +0.0000000000000000E+00i    4     0 1  0 2  0 0  29^1
  1074   1.2520671753944015E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  29^1
  1075   1.2549559318658757E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  29^1
  1076  -1.2437334239242235E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  29^1
  1077   1.7251317210705201E-14 +0.0000000000000000E+00i    4     1 0  1 0  0 1  29^1
  1078   2.4529532656219244E-01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  29^1
  1079   1.3515940715629074E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  29^1
  1080   7.8596218105404132E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  29^1
  1081  -2.6144758348589014E-01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  29^1
  1082   1.1826625795701149E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  29^1
  1083   1.8731858469812368E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  29^1
  1084   4.5686153203582172E-03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  29^1
  1085  -9.7847211320852125E+01 +0.0000000000000000E+00i    4     3 0  0 0  0 0  30^1
  1086  -8.2541226964434159E+01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  30^1
  1087  -2.0205291420997912E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  30^1
  1088   8.9606186910824803E+01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  30^1
  1089   3.2811277083385093E+00 +0.0000000000000000E+00i    4     1 0  2 0  0 0  30^1
  1090  -2.6280699407272600E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  30^1
  1091   2.1468845707670358E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  30^1
  1092   1.3822457239504797E+02 +0.0000000000000000E+00i    4     0 1  1 1  0 0  30^1
  1093   8.8117866741503292E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  30^1
  1094  -7.7454145541215738E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  30^1
  1095   2.1310999463013172E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  30^1
  1096   5.7908764950203754E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  30^1
  1097  -2.1962999777442427E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  30^1
  1098  -1.1360941013924657E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  30^1
  1099  -1.1633776127965133E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  30^1
  1100   1.2567708589294249E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  30^1
  1101  -1.0337796269348241E+01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  30^1
  1102   7.8453253331122808E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  30^1
  1103  -8.5404136957936104E-03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  30^1
  1104  -4.5817893426887650E+00 +0.0000000000000000E+00i    4     3 0  0 0  0 0  31^1
  1105   7.8576240415167220E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  31^1
  1106   5.3587107421939102E+00 +0.0000000000000000E+00i    4     1 2  0 0  0 0  31^1
  1107   4.1880235861356789E+00 +0.0000000000000000E+00i    4     0 3  0 0  0 0  31^1
  1108   9.0894723276686875E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  31^1
  1109  -8.5179343214100989E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  31^1
  1110   1.1010942619830168E+02 +0.0000000000000000E+00i    4     1 0  1 1  0 0  31^1
  1111  -1.7932520281882852E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  31^1
  1112  -4.3856114148856868E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  31^1
  1113  -1.0568864239503318E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  31^1
  1114   1.0420419614120382E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  31^1
  1115  -1.6807675710696559E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  31^1
  1116  -1.0302588715833534E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  31^1
  1117  -1.1373383416333786E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  31^1
  1118  -1.2003973376726464E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  31^1
  1119   1.1307735671961339E+01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  31^1
  1120  -2.7927721504427599E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  31^1
  1121   9.9125468718705489E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  31^1
  1122   8.0598418779856537E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  31^1
  1123   7.2009634343527806E-01 +0.0000000000000000E+00i    4     3 0  0 0  0 0  32^1
  1124   1.3566868456978143E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  32^1
  1125  -1.0229738861356885E+00 +0.0000000000000000E+00i    4     1 2  0 0  0 0  32^1
  1126  -4.6990374883075881E-01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  32^1
  1127   1.8407731643422338E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  32^1
  1128  -7.0345749339929817E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  32^1
  1129  -4.1494110428308758E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  32^1
  1130  -4.9931573908589382E+00 +0.0000000000000000E+00i    4     0 1  1 1  0 0  32^1
  1131  -2.4660972862199092E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  32^1
  1132   8.8284179639856060E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  32^1
  1133   2.1832531712993017E-01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  32^1
  1134   7.7348386556833892E-01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  32^1
  1135  -2.1633434244300218E-01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  32^1
  1136   8.0715718018898013E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  32^1
  1137  -1.0627119029860038E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  32^1
  1138  -8.0805338224523116E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  32^1
  1139   1.2948199392585175E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  32^1
  1140  -2.1385273129152511E-02 +0.0000000000000000E+00i    4     0 1  0 0  0 2  32^1
  1141   2.0420612063544246E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  32^1
  1142  -4.1542760368613827E+00 +0.0000000000000000E+00i    4     3 0  0 0  0 0  33^1
  1143  -6.2361583074362308E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  33^1
  1144   2.9805077150504022E+00 +0.0000000000000000E+00i    4     1 2  0 0  0 0  33^1
  1145  -5.1919046923748091E+00 +0.0000000000000000E+00i    4     0 3  0 0  0 0  33^1
  1146   1.1803292942859972E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  33^1
  1147   2.4953661378667459E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  33^1
  1148  -4.6039238464951914E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  33^1
  1149  -1.4618601910142448E+02 +0.0000000000000000E+00i    4     0 1  1 1  0 0  33^1
  1150  -6.3755894994414689E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  33^1
  1151   9.9317527267488430E+01 +0.0000000000000000E+00i    4     0 1  0 2  0 0  33^1
  1152  -1.1226689443876776E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  33^1
  1153  -1.5198869041223873E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  33^1
  1154   1.0766671611786267E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  33^1
  1155   1.4611533598862497E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  33^1
  1156   2.1635535820505458E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  33^1
  1157  -1.4348985229939709E+01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  33^1
  1158  -2.5822907354811797E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  33^1
  1159  -7.2309912550541844E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  33^1
  1160  -1.4179322265954028E-03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  33^1
  1161   8.1658122507930975E-02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  34^1
  1162   6.9894322767760342E-01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  34^1
  1163  -6.7083060192304450E-02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  34^1
  1164  -3.7954446769981498E-01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  34^1
  1165  -1.9244622699067166E+00 +0.0000000000000000E+00i    4     1 0  2 0  0 0  34^1
  1166   3.5643038019247801E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  34^1
  1167   2.2051930342593495E+00 +0.0000000000000000E+00i    4     1 0  1 1  0 0  34^1
  1168  -1.2193678179978576E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  34^1
  1169   8.1230093650804691E-01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  34^1
  1170  -1.6164404568254038E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  34^1
  1171  -9.9499849745260091E-02 +0.0000000000000000E+00i    4     2 0  0 0  0 1  34^1
  1172   4.9308870816856393E-01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  34^1
  1173   9.9241300421974030E-02 +0.0000000000000000E+00i    4     0 2  0 0  0 1  34^1
  1174   2.3245415486510583E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  34^1
  1175   2.5275682920579938E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  34^1
  1176  -2.3239834636359751E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  34^1
  1177   9.3589315412912197E-02 +0.0000000000000000E+00i    4     1 0  0 0  0 2  34^1
  1178   6.8970896576576110E-02 +0.0000000000000000E+00i    4     0 1  0 0  0 2  34^1
  1179   2.5970186593976563E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  34^1
  1180  -6.6042840596148386E-02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  35^1
  1181  -6.7827168143279271E-01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  35^1
  1182   3.8756075442009003E-01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  35^1
  1183   3.6908583337396272E-01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  35^1
  1184   1.5201102144664524E-01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  35^1
  1185  -6.5233567415935951E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  35^1
  1186  -3.1307691360204650E+00 +0.0000000000000000E+00i    4     1 0  1 1  0 0  35^1
  1187   1.3895816199330476E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  35^1
  1188  -9.1516317713312856E-01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  35^1
  1189   4.5164949440862010E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  35^1
  1190   2.1488688916769552E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  35^1
  1191   4.9773577489206104E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  35^1
  1192  -2.1479588250487143E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  35^1
  1193  -9.1966364945781613E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  35^1
  1194  -2.5167290804448342E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  35^1
  1195   9.1926020362951260E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  35^1
  1196   1.9143376151114021E-02 +0.0000000000000000E+00i    4     1 0  0 0  0 2  35^1
  1197   1.1056431711117291E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  35^1
  1198   1.6554394051564628E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  35^1
  1199  -6.8758741667489764E-01 +0.0000000000000000E+00i    4     3 0  0 0  0 0  36^1
  1200  -1.1582742644361548E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  36^1
  1201   1.0980761271551960E+00 +0.0000000000000000E+00i    4     1 2  0 0  0 0  36^1
  1202   7.2559623152116104E-01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  36^1
  1203  -9.2432146661673240E+00 +0.0000000000000000E+00i    4     1 0  2 0  0 0  36^1
  1204  -2.9955991835079516E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  36^1
  1205  -4.7391878470385848E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  36^1
  1206   1.5582240372924971E+00 +0.0000000000000000E+00i    4     0 1  1 1  0 0  36^1
  1207   1.4987919829243838E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  36^1
  1208   2.4067783003215432E+01 +0.0000000000000000E+00i    4     0 1  0 2  0 0  36^1
  1209  -4.8798236161521796E-01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  36^1
  1210   3.3461477274762619E-01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  36^1
  1211   4.8757983656035886E-01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  36^1
  1212  -4.8020571382655790E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  36^1
  1213  -4.0743580689890111E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  36^1
  1214   4.8046880864284942E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  36^1
  1215   3.1259444047506510E-02 +0.0000000000000000E+00i    4     1 0  0 0  0 2  36^1
  1216   9.7813773466088605E-02 +0.0000000000000000E+00i    4     0 1  0 0  0 2  36^1
  1217   1.8582668214333874E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  36^1
  1218   4.6483213652468702E+00 +0.0000000000000000E+00i    4     3 0  0 0  0 0  37^1
  1219   2.4857080429151086E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  37^1
  1220  -2.0680279669307744E-01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  37^1
  1221   4.7201223948276407E+00 +0.0000000000000000E+00i    4     0 3  0 0  0 0  37^1
  1222  -3.4002463322180731E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  37^1
  1223  -5.6361105464929828E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  37^1
  1224   7.9912841208391413E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  37^1
  1225  -6.0446732293172978E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  37^1
  1226  -4.2948732489593993E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  37^1
  1227  -3.5880146441904159E+01 +0.0000000000000000E+00i    4     0 1  0 2  0 0  37^1
  1228  -1.3388113203941518E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  37^1
  1229  -3.5061383390076850E-01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  37^1
  1230   1.3857004031135594E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  37^1
  1231  -3.7545520370681449E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  37^1
  1232  -1.7841772816939802E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  37^1
  1233   3.4932319894653991E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  37^1
  1234   5.1650526210837133E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  37^1
  1235   6.8088077660363777E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  37^1
  1236   1.8384566436461434E-03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  37^1
  1237   8.1572816208538249E-02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  38^1
  1238  -6.6447928935233525E-01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  38^1
  1239  -1.9602414118363345E-01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  38^1
  1240   2.8520662871446334E-01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  38^1
  1241   8.7247809548103106E-01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  38^1
  1242   3.1849191454624202E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  38^1
  1243  -4.1874028420972245E+00 +0.0000000000000000E+00i    4     1 0  1 1  0 0  38^1
  1244  -1.0471783636989041E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  38^1
  1245  -8.5572179357487788E-01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  38^1
  1246  -4.0724757277073760E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  38^1
  1247  -9.6777152830291674E-02 +0.0000000000000000E+00i    4     2 0  0 0  0 1  38^1
  1248   2.0678835016556613E-02 +0.0000000000000000E+00i    4     1 1  0 0  0 1  38^1
  1249   9.7117932629796372E-02 +0.0000000000000000E+00i    4     0 2  0 0  0 1  38^1
  1250  -1.9236721494283726E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  38^1
  1251  -3.0891715743971617E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  38^1
  1252   1.9225298682418008E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  38^1
  1253   7.6153702802577217E-02 +0.0000000000000000E+00i    4     1 0  0 0  0 2  38^1
  1254   9.8943303316087292E-02 +0.0000000000000000E+00i    4     0 1  0 0  0 2  38^1
  1255   2.6882606254988606E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  38^1
  1256   3.2822678041789799E+09 +0.0000000000000000E+00i    5     5 0  0 0  0 0
  1257  -2.6844902291099491E+10 +0.0000000000000000E+00i    5     4 1  0 0  0 0
  1258  -2.5752661996429687E+09 +0.0000000000000000E+00i    5     3 2  0 0  0 0
  1259  -2.3800232137861805E+10 +0.0000000000000000E+00i    5     2 3  0 0  0 0
  1260  -3.7458796810658674E+09 +0.0000000000000000E+00i    5     1 4  0 0  0 0
  1261   5.4908588730453234E+09 +0.0000000000000000E+00i    5     0 5  0 0  0 0
  1262   3.6452195752048215E-07 +0.0000000000000000E+00i    5     4 0  1 0  0 0
  1263  -4.9411925821760799E-07 +0.0000000000000000E+00i    5     3 1  1 0  0 0
  1264  -6.2231580078573041E-07 +0.0000000000000000E+00i    5     2 2  1 0  0 0
  1265  -9.3912599453329337E-08 +0.0000000000000000E+00i    5     1 3  1 0  0 0
  1266  -5.4109487156593926E-07 +0.0000000000000000E+00i    5     0 4  1 0  0 0
  1267   4.0096104140061913E+09 +0.0000000000000000E+00i    5     3 0  2 0  0 0
  1268   3.5670221288087425E+10 +0.0000000000000000E+00i    5     2 1  2 0  0 0
  1269   9.4588594414012957E+08 +0.0000000000000000E+00i    5     1 2  2 0  0 0
  1270   1.8718724995029930E+10 +0.0000000000000000E+00i    5     0 3  2 0  0 0
  1271  -1.4169573145220401E-06 +0.0000000000000000E+00i    5     2 0  3 0  0 0
  1272   4.2112129700776898E-07 +0.0000000000000000E+00i    5     1 1  3 0  0 0
  1273  -1.3172900028006444E-06 +0.0000000000000000E+00i    5     0 2  3 0  0 0
  1274   7.5012941545459204E+09 +0.0000000000000000E+00i    5     1 0  4 0  0 0
  1275  -3.5670856817705055E+10 +0.0000000000000000E+00i    5     0 1  4 0  0 0
  1276   2.6984506712709595E-06 +0.0000000000000000E+00i    5     0 0  5 0  0 0
  1277  -4.7678867543195497E-07 +0.0000000000000000E+00i    5     4 0  0 1  0 0
  1278  -1.1362398542515770E-06 +0.0000000000000000E+00i    5     3 1  0 1  0 0
  1279  -8.0518148902591242E-08 +0.0000000000000000E+00i    5     2 2  0 1  0 0
  1280  -1.5048594206893874E-06 +0.0000000000000000E+00i    5     1 3  0 1  0 0
  1281   5.0619483483479387E-07 +0.0000000000000000E+00i    5     0 4  0 1  0 0
  1282   3.5176787270067284E+10 +0.0000000000000000E+00i    5     3 0  1 1  0 0
  1283   2.3411688563609972E+09 +0.0000000000000000E+00i    5     2 1  1 1  0 0
  1284   2.6623155827986950E+10 +0.0000000000000000E+00i    5     1 2  1 1  0 0
  1285  -2.4869951002244630E+09 +0.0000000000000000E+00i    5     0 3  1 1  0 0
  1286  -2.4607783094500949E-06 +0.0000000000000000E+00i    5     2 0  2 1  0 0
  1287   8.2558013129415274E-07 +0.0000000000000000E+00i    5     1 1  2 1  0 0
  1288  -3.3999431901157865E-06 +0.0000000000000000E+00i    5     0 2  2 1  0 0
  1289  -9.9158722506218552E+10 +0.0000000000000000E+00i    5     1 0  3 1  0 0
  1290   4.3439220615022255E+10 +0.0000000000000000E+00i    5     0 1  3 1  0 0
  1291   2.0204520949319345E-06 +0.0000000000000000E+00i    5     0 0  4 1  0 0
